タイムスタンプ,Discord ID,Discord Username,Date of Report,IRIAM Streaming Goal,IRIAM Streaming Notes,X (Twitter) Posting Goal,X (Twitter) Posting Notes,X (Twitter) Interaction Goal,X (Twitter) Interaction Notes,Reflection / Comments (Optional),Discord Channel Name,Which Viewer Support Practices did you apply today?,Notes on Viewer Support Practices,Current Viewer Support Focus Goal
2025/11/28 22:26:25,849763853465419778,uniquelytay,2025/11/28,Basic Goal Achieved,"I streamed for 2 hours 8:34pm to 10:17pm, during the stream I got a lot  of gif points and a few new followers . I also got two new level 2 fan badges . Discussion wise it was just simple chatting and me making an announcement that I’m rebranding and remodeling my current model to Sage Aroma as we speak .",Not Achieved,"I posted my stream link for IRIAM on Twitter , got some reactions from a few of my followers , earlier I also posted my artwork of my rebrand model .",Not Achieved,"4 likes on my artwork of my rebrand model , 1 share and like of my iriam stream link but like 23 impressions made .",Todays streaming went well and I plan to achieve 50 interactions on twitter tomorrow through out the day.,private-leona-tamarin,,,
2025/11/28 23:37:22,184438842139475968,sukyaru,2025/11/28,Stretch Goal Achieved,"1:13:54, I was playing Tekken 8 and engaging with my chatters, I had a viewer reach their 2 star badge",Stretch Goal Achieved,"I made 4 posts, the median for views in on the posts is roughly 60~, Had a few people interact with the posts as well",Basic Goal Achieved,"77 likes, 14 retweets, 10 replies.",During stream I had a good flow state when I was playing Tekken. I was able to entertain and respond despite having my focus split between two things. I think I could improve on having better interactions on Twitter but that is something that I wish to improve on.,private-raze-rebell,,,
2025/11/29 0:11:39,106579658060910592,nikkigestalt,2025/11/28,Basic Goal Achieved,I streamed for 45 minutes and talked about my experience wth metroid prime.,Basic Goal Achieved,I posted several times and interacted with a ton of mutuals.,Basic Goal Achieved,I liked and commented on a lot of posts.,I need to figure out better ways to engage.,private-nikki-gestalt,,,
2025/11/29 1:32:42,993016768857640993,somnia_lightfell,2025/11/28,Basic Goal Achieved,My chat and I played a few word games as I got snapshots of various sea slugs for my chat to choose what sea slug I am. The chat was busy with guessing each other's characters and it made me happy. The highlight was when someone said they really enjoy my vibe and will be back. I also got another fan badge!,Basic Goal Achieved,"I posted about the activity that was going on that day as well as a thank you post. However, I know it isn't unique enough to drum up attention. The post was too late in the day and niche for the engagement piece.",Not Achieved,My post did not reach many people. I know I need to make more unique posts and engagements that anyone can participate in. I need to learn the flow of the timeline and the current atmosphere.,What went well was that I was able to keep engagement in the chat even though I was doing something off screen at the same time. Usually my streams is dedicated solely on the viewers. But I managed to gain more followers and got more engagement. The fact many keep coming back and some said they will be back is wonderful.,private-somnia-lightfell,,,
2025/11/29 8:06:35,1275316147260227701,aiko.aratavt,2025/11/29,Basic Goal Achieved,"My total streaming varies on the day, I’ve made so many people laugh and while I game and talk to them, one of the highlights is when people see that my brain doesn’t work like it supposed to. I have a clip of me trying to say a word and it doesn’t work. My viewers keep setting up fake funerals for me and calling me grandma or a zombie.",Not Achieved,"I have a hard time remembering to post on X, it’s been a weakness of mine. Although I do engage more than I post so far.",Basic Goal Achieved,"I’ve come to find it easier for me to interact with other people’s posts than for me to make my own, they all have creative ways of expressing their accounts and wordings are amazing.",,private-aiko-arata,,,
2025/11/29 16:53:07,444955283702415371,insmas,2025/11/29,Basic Goal Achieved,"1hr stream, only 5 viewers today.",Basic Goal Achieved,"One post, one like as of right now.",Basic Goal Achieved,"At least 60 likes, one reply.","Today was very busy IRL and I unfortunately could not stream as long as I wish I could have. 9AM seems inopportune for viewers, I will see how tomorrow at the same time will go and then consider if I should change the streaming time on weekends. As always, I could improve on interacting more with others on social media through more than just likes.",private-alwi-lilje,,,
2025/11/29 17:52:59,845704632881250325,quilxinm,2025/11/29,Stretch Goal Achieved,"Did 3 separate streams today! Two of my streams were good, but one stream wasn’t organized very well!
Overall it was 2 and a half hours and got a new badge holder! I also think I got some new viewers, at least one person seemed very engaged",Basic Goal Achieved,"Posted a “tried to sing cover” and got noticed by the original singer!
Made a bunch of small posts and continued to interact with others. Not the most high quality overall but I can do more! I want to do more interactions ",Stretch Goal Achieved,"Did more likes and reposts, commenting under new friends and others I may not know! I just also liked a lot of stuff too","I think overall I have a somewhat strong foundation?
I’m getting closer to 200 followers now that I’ve ramped up interactions, and hope to meet that within the first week of this next month!
I overall need to make frequent and organized pushes, but that’s a muscle I have to learn! Practice makes perfect. I also may do more artwork too because art streams go well",private-archimedes,,,
2025/11/29 18:43:10,1194776961659183235,gichyuvt,2025/11/29,Basic Goal Achieved,"45:54, we chatted about games today and helped a fellow vtuber prepare for their debut!",Basic Goal Achieved,posted once! has 4 likes as of submitting this <3,Basic Goal Achieved,I believe I've actually replied/reposted a lot more today than yesterday this time around and of course liked a bunch! I havent been able to keep likes counted personally but i'd say im reaching 80-100 daily so far!,"I believe I've improved with my fears of interacting a lot more today than yesterday, I'm looking to interact a bit more via reposts hopefully!",private-yamiko-rin,,,
2025/11/29 19:10:45,246764303560998912,kyudee_pai,2025/11/29,Stretch Goal Achieved,I streamed for 2 hours and we played KinitoPET!,Basic Goal Achieved,I made a post about today’s stream!,Basic Goal Achieved,"I made a lot of interactions and comments today, definitely surpassing 50!",,private-kyudee-pai,,,
2025/11/29 19:30:54,1339334156076847164,bibbiboo_,2025/11/29,Stretch Goal Achieved,"Streaming time: 2h 41m

Today was a co-working stream, I got to chat with my viewers while I finished up some content work! Streaming schedule, planning out posting content and much more!
Highlights: Chat seemed to really enjoy the comfy stream today! I saw a lot of new viewers feeling encouraged to check out IRIAM more after the stream so that made feel really nice!",Stretch Goal Achieved,Today I did 6 posts! Majority were little updates throughout my day or things that popped up in my mind! The one that got the most interaction on was a “thought tweet” it got 4 likes and 4 comments!,Basic Goal Achieved,"I interacted with about 52 post by liking, retweeting a few of them and commenting under them. I got a like back on my comments and a few did replied back!","I think today I did will in every section! It was easier to interact in post more today and I’m starting to post more on x throughout the day! Stream also went well!

I still want to focus on interacting and posting more on x, so my next focus will be to make it a habit to get on the app more! I think building a habit to check up on the app throughout the day will make posting and interacting to post even easier and fun.",private-bibbi-boo,,,
2025/11/29 19:59:18,364024917215281152,skylar_unknown,2025/11/29,Basic Goal Achieved,"Stream time: 2hrs, We jammed to music requests. Gained some followers. Discussed anime with the new viewers.",Basic Goal Achieved,3 posts. With the usual engagement from my normal viewers.,Basic Goal Achieved,Wasn't 200hrs. But was more than 50. Interacted with people I don’t normally engage with.,"People like when I make my edits, and streaming promotional content, rather than just word of mouth. Will focus on including more themed streams, since I got complacent with the yapping streams.",private-skylar,,,
2025/11/29 20:15:57,1407549685450801353,_thatoneartist_,2025/11/29,Basic Goal Achieved,I streamed for about 50 minutes and had a lot of fun! I talked about DND and future plans so I hope to see what else I can do!,Basic Goal Achieved,Posted about once today but it gained traction!,Basic Goal Achieved,Responded/ retweeted 50 things,Had a lot of fun today even though I didn’t stream long!,private-aisling-aoife,,,
2025/11/29 20:25:56,1397770734654329043,comptbug,2025/11/29,Stretch Goal Achieved,"streamed over 2 hours today! first stream was a short lunch break stream, but second stream was my usual longer stream! i was drawing and was talking with chat while i locked in on art! partway through it accidentally became a “how many times can we dm bug” competition so some viewers were spamming me in dms, but it was really fun! second stream ran 1:45:58 with 1034 comments!",Stretch Goal Achieved,havent had the time to post graphics however ive posted multiple times today!,Stretch Goal Achieved,"was on twitter a good bit today, but mostly liking and not many interactions!","its very hard for me to interact on twitter, since i already technically have an established friend group, but ill keep trying my best!:)",private-bug,,,
2025/11/29 20:35:12,1359654811867287572,verityvevo,2025/11/29,Basic Goal Achieved,"Streamed for 45 minutes since a viewer wanted to earn their one-star badge for watchtime, so I obliged! We talked about random stuff during the stream, but a frequent viewer brought up how I once said that I was my university's hockey PA in the past and how they wanted me to do it on stream. I did so, and I also did some ones from other hockey teams as well. They loved it!",Basic Goal Achieved,"Didn't make many posts today, but I made a few posts that got attention. This was also due to me being on a 13-hour black friday weekend shift. I usually spend some time on canva making stupid verity images, and I plan on making a few tomarrow.",Basic Goal Achieved,"I retweeted a few predebut posts, and interacted with the livers! I also liked and shared a bunch of posts as well from other livers and sports teams.","I just wish I wasnt working for as long as I did today. Tomarrow will be much different, as this was my last 13-hour shift! I want to also have a longer stream, going for the hour or maybe even two hour mark!",private-verity,,,
2025/11/29 20:38:24,728673004967559238,krysg2018,2025/11/29,Stretch Goal Achieved,"I streamed for 2 hours. I got a new keyboard, so I decided to make it an asmr stream and play a typing game with viewers. The highlight was playing the game with viewers. I also really enjoy just chatting with everyone!",Basic Goal Achieved,"I did a morning post, a horoscope post and I interacted with another vtuber during an art challenge. I received the artwork and posted a thank you about that!",Basic Goal Achieved,"I’ve got one like on my horoscope post, and another like on my reply to the “fan art”.","I think I enjoy making the posts, I just don’t know how to make posts that people will want to interact with.",private-lumé-lune,,,
2025/11/29 21:28:42,106579658060910592,nikkigestalt,2025/11/29,Stretch Goal Achieved,I streamed for 60 minutes and yapped about various topics with my friend. I also talked a lot to the chatters.,Stretch Goal Achieved,I have made several posts talking about my thoughts and stream announcements.,Stretch Goal Achieved,I have been interacting with other creators by liking their posts and replying.,I think I need to figure out how best to extend my reach on twitter and iriam.,private-nikki-gestalt,,,
2025/11/29 21:37:05,1378939726395867200,b.a.p.s200_33302,2025/11/29,Stretch Goal Achieved,Morning Yapps and talking about future plans for streams. Also begging for badges to get stay in top 10 lol,Stretch Goal Achieved,"Daily ""It's ""insert name of day*, you know what that means"" post, Advertising my streams for viewers to join, and shared others streamers streams.",Basic Goal Achieved,Liking a few post and commenting on related Iriam content.,Gained 3 more badges securing ourselves into the top 10 for badges of the month,private-baps,,,
2025/11/29 21:37:58,655555920100851724,npc7914,2025/11/29,Stretch Goal Achieved,I streamed a total of about 4 hours 24 minutes today. I had decent/viewer retention while playing video games in the morning and reading in the afternoon,Stretch Goal Achieved,I used the schedule feature to keep my twitter active all day. I made it think 4-5  posts that got decent engagement,Not Achieved,Despite doing better than yesterday and being very active i only got 28 interactions but the majority of that number was followers,It feels like 50 might be a bit of a high/unrealistic bar to set at the beginning of this since my account is not verified . I feel like im going to set a personal goal of atleast 30 each days. That way I dont get discouraged,private-brutus,,,
2025/11/29 21:41:05,261919979279089665,cherrylime,2025/11/29,Basic Goal Achieved,"One stream of 40:38! I was going to be coworking, but my kitten thought we had to play!! So we got interrupted, but my audience was having fun laughing at me (lol). I had a viewer who has supported me since debut come around and stick around! We got to catch up, and I got to hear all about their current writing project!",Basic Goal Achieved,"Posted twice today, had a few people like the posts! It was just stream announcements, so not high engagement",Not Achieved,"My stats for the day are the following!: 
3 reply
8 like
1 retweet
0 quote
1 followed
Which tallies up to 13 total interactions... which is nowhere near the goal! D:

Notably, though, I got to meet a pre-debut streamer! ","Looking back on today and yesterday, I think my interaction on X was probably closer yesterday to what it was today. Which, oof! But, it's been great to make note of all of my interactions in a statistical manner, which is helping me see where I need to improve! I plan to reach (AND EXCEED) the 50 interactions tomorrow! That's my big goal!! Tomorrow, I also plan to stream twice, or stream for 60 total minutes at the minimum. :D

Feeling good and motivated!!!",private-saku,,,
2025/11/29 22:14:36,184438842139475968,sukyaru,2025/11/29,Stretch Goal Achieved,"I streamed for 1:38:48, 369 total comments, I had some engaging conversation and sang a bit on stream, I had a really good conversation with one of my viewers about a genre of music that they really enjoy.",Stretch Goal Achieved,"I made 3 posts, My jean of the day posts don't get much engagement but when I do go to people's streams they enjoy it very much, had 24 likes overall and 361 impressions with a 14.9 engagement rating which is a 53% increase.",Basic Goal Achieved,"82 likes, 20 retweets and 11 replies.",I did better with my twitter interaction this time around but I would like to further improve in that.,private-raze-rebell,,,
2025/11/29 23:48:31,849763853465419778,uniquelytay,2025/11/29,Stretch Goal Achieved,"Streamed for 2hours and 14 mins, was gaming and chatting with others
. I received a new follower some new faces also appeared in my stream . ",Basic Goal Achieved,Interacted with a few others on x Twitter like two others.,Not Achieved,I posted mostly my streams and also my artwork on my Twitter handle . I interacted with two other posts by liking .,,private-leona-tamarin,,,
2025/11/30 0:49:04,763185143803412500,fruitfruit.com,2025/11/30,Stretch Goal Achieved,I streamed 4 hours and 3 minutes today I sang during my stream while waiting for the fortnite chapter to start and was going crazy with the songs and then I played a bit of fortnite with a viewer named seraphim and more people right after I am currently at 324 followers,Basic Goal Achieved,Before I went to work I announced that I would be streaming around 5 on my Twitter post to keep my viewers updated and when to expect me to go live I am currently at 259 followers.,Not Achieved,I was not really about to complete this goal today because of how busy I was even after I got off of work and stream I had to do many chores and help my family but I will be able to complete this goal tomorrow,I don't have to really reflect much on today but I should do a little better on the Twitter interactions which is all that I should reflect on.,private-fruitfruit,,,
2025/11/30 1:45:18,1340059056944975902,inwakeofnightmares,2025/11/28,Stretch Goal Achieved,"We streamed at a Donut Shop, something that was new for my streams.",Basic Goal Achieved,"I posted about my prior collaboration stream with Jun, which got quite a bit of engagement from my followers.",Basic Goal Achieved,I liked quite a few posts and retweeted one.,,private-neith,,,
2025/11/30 1:51:26,1340059056944975902,inwakeofnightmares,2025/11/29,Stretch Goal Achieved,We listened to funny covers and talked about voice acting. Definitely a more fun stream than normal.,Basic Goal Achieved,Made a post about one of my favorite games recently releasing on x.,Not Achieved,"I only liked a couple of post this time, a rather slow day on account of being sick.",I would like to improve and focus on twitter interactions as it is my weakest area.,private-neith,,,
2025/11/30 12:30:08,993016768857640993,somnia_lightfell,2025/11/30,Basic Goal Achieved,I streamed for a few hours on iriam and managed to get a few new followers. The highlight was that people didn't mind having a more laid back stream and I encouraged the debuting streamers to connect with each other. I simply worked on things in the back ground and no one minded.,Basic Goal Achieved,"I posted an engagement post but I did get a few likes on it, however no direct interactions. Which is tricky to get people to do.",Basic Goal Achieved,"I did retweet a few things, replied to a few streamers who in turn interacted with a post of mine. I switched my pinned tweet and it got a few more likes. It is promoting a reward for those who obtain a fan badge until December 2nd.","This report is for the 29th. But looking back on everything, there isn't more I could have done because I was out for the day. But I would like to improve on figuring out the algorithm and tailor my style of engagement for all to respond to and have fun with.",private-somnia-lightfell,,,
2025/11/30 14:57:00,444955283702415371,insmas,2025/11/30,Basic Goal Achieved,"1.5 hours, 8 viewers but few stayed for long.",Basic Goal Achieved,"1 post, with 1 like so far.",Stretch Goal Achieved,"At least 70 likes, 2 replies.","9AM on weekends seems to be inopportune for viewers, as evidenced by the viewer count from both today and yesterday. I will change my weekend stream time, and consider streaming twice a day.",private-alwi-lilje,,,
2025/11/30 17:10:01,845704632881250325,quilxinm,2025/11/30,Stretch Goal Achieved,"Successful 1 hour stream with a new badge holder! My cozy housework or relaxing streams tend to be hit or miss, but they were a hit this time! I got a new badge holder as well",Stretch Goal Achieved,"I posted some posts that were received well, I also posted an interaction post and it got some replies. It went over well and I plan to post some more things",Basic Goal Achieved,"I interacted with less people than yesterday, and I plan to do some more interactions but for now I’m in an alright spot, definitely got the basics done!",,private-archimedes,,,
2025/11/30 17:33:18,1275316147260227701,aiko.aratavt,2025/11/30,Not Achieved,"I was too tired to stream today, work took it out of me hard.",Basic Goal Achieved,"I posted once today, I love seeing what other people post as well.",Basic Goal Achieved,I interacted with a decent amount of people today while on break so I’m happy.,,private-aiko-arata,,,
2025/11/30 18:43:03,1339334156076847164,bibbiboo_,2025/11/30,Stretch Goal Achieved,"Streaming time: 1h 7m
Today was a really chill stream, I talked with chat while playing a bit of Minecraft.",Stretch Goal Achieved,Today I did 3 post. Each one got about 2 likes and one of them got a reply.,Basic Goal Achieved,"I interacted with over 60 posts today, I see myself commenting more confidently on posts lately, which I find that really good.","I think everything went well today, I did notice myself having a bit of a low day today, but I’m proud of myself for continuing on with my goals. I want to focus more on interacting with posts and try to reach for a stretch goal this time.",private-bibbi-boo,,,
2025/11/30 18:52:03,246764303560998912,kyudee_pai,2025/11/30,Stretch Goal Achieved,I streamed 2 hours again today! We did a Kamen Rider watchalong!,Basic Goal Achieved,I posted about my stream today!,Basic Goal Achieved,"I liked posts, left comments, retweeted, and made it to 50 interactions!",,private-kyudee-pai,,,
2025/11/30 20:02:47,364024917215281152,skylar_unknown,2025/11/30,Stretch Goal Achieved,"2hrs. Started off as yapping, then gaming, ended with them help me make my model in the sims.",Basic Goal Achieved,Posted 4 things. Normal interaction.,Basic Goal Achieved,"Definitely passed 50, was trying to check it frequently all day. Awkward trying to reply to things cause I'm Awkward 🙃.","More people have been paying attention to my social media updates, and some viewers even downloaded Twitter to stay up to date. 

Need to focus on having more meaningful interactions on Twitter and not just liking every post I see. It's hard cause despite following so many people, I either run out of things to view/reply to. Or the algorithm shows me post that are days old.",private-skylar,,,
2025/11/30 20:05:15,1194776961659183235,gichyuvt,2025/11/30,Basic Goal Achieved,"46:16 , we chatted and drew together in the time we hung out!",Basic Goal Achieved,posted once today!,Basic Goal Achieved,"interacted even more today with replies! reposted more as well and as always, liked a bunch of tweets too <3",,private-yamiko-rin,,,
2025/11/30 20:07:36,1397770734654329043,comptbug,2025/11/30,Basic Goal Achieved,wasnt feeling too good today! did a 30 minute lunch break stream then a 1 hour stream at my usual time!,Basic Goal Achieved,not much today… only one tweet with not much engagement,Not Achieved,"interacting with people on twitter is hard! i am trying my best💪 a lot of likes, not many replies, bc i have a habit of making things about me which isnt the best look when replying to others.",i need to LOCK IN💪💪💪 im on iriam so much that twitter slips thru the cracks most of the time…,private-bug,,,
